,Sourah_number,Verse_number,Sourah_Ar,Sourah_En,Verse_diac,Verse,Sahih_International,Pickthall,Yusuf_Ali (YA),Shakir,Muhammad_Sarwar (MS),Mohsin_Khan (MK),Arberry,Label
2007,8,45,سورة الانفال, l-anfāl ,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِذَا لَقِيتُمۡ فِئَةٗ فَٱثۡبُتُواْ وَٱذۡكُرُواْ ٱللَّهَ كَثِيرٗا لَّعَلَّكُمۡ تُفۡلِحُونَ,يٰايها الذين ءامنوا اذا لقيتم فئة فاثبتوا واذكروا الله كثيرا لعلكم تفلحون,"O you who have believed, when you encounter a company [from the enemy forces], stand firm and remember Allah much that you may be successful.","O ye who believe! When ye meet an army, hold firm and think of Allah much, that ye may be successful.","O ye who believe! When ye meet a force, be firm, and call Allah in remembrance much (and often); that ye may prosper:","O you who believe! when you meet a party, then be firm, and remember Allah much, that you may be successful.","Believers, stand firm when you meet a band of your enemy and remember God often so that you may have everlasting happiness.","O you who believe! When you meet (an enemy) force, take a firm stand against them and remember the Name of Allah much (both with tongue and mind), so that you may be successful.","O believers, whensoever you encounter a host, then stand firm, and remember God frequently; haply so you will prosper.",joy
2008,11,73,سورة هود, hūd ,قَالُوٓاْ أَتَعۡجَبِينَ مِنۡ أَمۡرِ ٱللَّهِۖ رَحۡمَتُ ٱللَّهِ وَبَرَكَٰتُهُۥ عَلَيۡكُمۡ أَهۡلَ ٱلۡبَيۡتِۚ إِنَّهُۥ حَمِيدٞ مَّجِيدٞ,قالوا اتعجبين من امر الله رحمت الله وبركٰته عليكم اهل البيت انه حميد مجيد,"They said, ""Are you amazed at the decree of Allah ? May the mercy of Allah and His blessings be upon you, people of the house. Indeed, He is Praiseworthy and Honorable.""","They said: Wonderest thou at the commandment of Allah? The mercy of Allah and His blessings be upon you, O people of the house! Lo! He is Owner of Praise, Owner of Glory!","They said: ""Dost thou wonder at Allah's decree? The grace of Allah and His blessings on you, o ye people of the house! for He is indeed worthy of all praise, full of all glory!""","They said: Do you wonder at Allah's bidding? The mercy of Allah and His blessings are on you, O people of the house, surely He is Praised, Glorious.","They replied, ""Would you be surprised at God's decree? People of the house, may God's mercy and blessings be with you. God is Appreciative and Glorious.""","They said: ""Do you wonder at the Decree of Allah? The Mercy of Allah and His Blessings be on you, O the family [of Ibrahim (Abraham)]. Surely, He (Allah) is All-Praiseworthy, All-Glorious.""","They said, 'What, dost thou marvel at God's command? The mercy of God and His blessings be upon you, O people of the House! Surely He is All-laudable, All-glorious.'",joy
2009,9,59,سورة التوبة, l-tawbah ,وَلَوۡ أَنَّهُمۡ رَضُواْ مَآ ءَاتَىٰهُمُ ٱللَّهُ وَرَسُولُهُۥ وَقَالُواْ حَسۡبُنَا ٱللَّهُ سَيُؤۡتِينَا ٱللَّهُ مِن فَضۡلِهِۦ وَرَسُولُهُۥٓ إِنَّآ إِلَى ٱللَّهِ رَٰغِبُونَ,ولو انهم رضوا ما ءاتىٰهم الله ورسوله وقالوا حسبنا الله سيؤتينا الله من فضله ورسوله انا الى الله رٰغبون,"If only they had been satisfied with what Allah and His Messenger gave them and said, ""Sufficient for us is Allah ; Allah will give us of His bounty, and [so will] His Messenger; indeed, we are desirous toward Allah ,"" [it would have been better for them].","(How much more seemly) had they been content with that which Allah and His messenger had given them and had said: Allah sufficeth us. Allah will give us of His bounty, and (also) His messenger. Unto Allah we are suppliants.","If only they had been content with what Allah and His Messenger gave them, and had said, ""Sufficient unto us is Allah! Allah and His Messenger will soon give us of His bounty: to Allah do we turn our hopes!"" (that would have been the right course).","And if they were content with what Allah and His Messenger gave them, and had said: Allah is sufficient for us; Allah will soon give us (more) out of His grace and His Messenger too; surely to Allah do we make our petition.","Would that they had been pleased with what God and His Messenger had given them and had said, ""God is All-Sufficient for us. God and His Messenger will soon do us more favors and we have hope in God's mercy.""","Would that they were contented with what Allah and His Messenger (SAW) gave them and had said: ""Allah is Sufficient for us. Allah will give us of His Bounty, and (also) His Messenger (from alms, etc.). We implore Allah (to enrich us).""","O were they well-pleased with what God and His Messenger have brought them, saying, 'Enough for us is God; God will bring us of His bounty, and His Messenger; to God we humbly turn.'",anger
2010,77,38,سورة المرسلات, l-mur'salāt ,هَٰذَا يَوۡمُ ٱلۡفَصۡلِۖ جَمَعۡنَٰكُمۡ وَٱلۡأَوَّلِينَ,هٰذا يوم الفصل جمعنٰكم والاولين,This is the Day of Judgement; We will have assembled you and the former peoples.,"This is the Day of Decision, We have brought you and the men of old together.",That will be a Day of Sorting out! We shall gather you together and those before (you)!,This is the day of decision: We have gathered you and those of yore.,That is the Day of Judgment. We will bring you together with all the ancient peoples.,That will be a Day of Decision! We have brought you and the men of old together!,'This is the Day of Decision; We have joined you with the ancients;,fear
2011,7,66,سورة الاعراف, l-aʿrāf ,قَالَ ٱلۡمَلَأُ ٱلَّذِينَ كَفَرُواْ مِن قَوۡمِهِۦٓ إِنَّا لَنَرَىٰكَ فِي سَفَاهَةٖ وَإِنَّا لَنَظُنُّكَ مِنَ ٱلۡكَٰذِبِينَ,قال الملا الذين كفروا من قومه انا لنرىٰك في سفاهة وانا لنظنك من الكٰذبين,"Said the eminent ones who disbelieved among his people, ""Indeed, we see you in foolishness, and indeed, we think you are of the liars.""","The chieftains of his people, who were disbelieving, said: Lo! we surely see thee in foolishness, and lo! we deem thee of the liars.","The leaders of the Unbelievers among his people said: ""Ah! we see thou art an imbecile!"" and ""We think thou art a liar!""","The chiefs of those who disbelieved from among his people said: Most surely we see you in folly, and most surely we think you to be of the liars.","A group of the unbelievers among his people said, ""You look to us like a fool and we think that you are a liar"".","The leaders of those who disbelieved among his people said: ""Verily, we see you in foolishness, and verily, we think you are one of the liars.""","Said the Council of the unbelievers of his people, 'We see thee in folly, and we think that thou art one of the liars.'",anger
2012,7,199,سورة الاعراف, l-aʿrāf ,خُذِ ٱلۡعَفۡوَ وَأۡمُرۡ بِٱلۡعُرۡفِ وَأَعۡرِضۡ عَنِ ٱلۡجَٰهِلِينَ,خذ العفو وامر بالعرف واعرض عن الجٰهلين,"Take what is given freely, enjoin what is good, and turn away from the ignorant.","Keep to forgiveness (O Muhammad), and enjoin kindness, and turn away from the ignorant.",Hold to forgiveness; command what is right; But turn away from the ignorant.,Take to forgiveness and enjoin good and turn aside from the ignorant.,"Have forgiveness, preach the truth, and keep away from the ignorant ones.","Show forgiveness, enjoin what is good, and turn away from the foolish (i.e. don't punish them).","Take the abundance, and bid to what is honourable, and turn away from the ignorant.",joy
2013,16,40,سورة النحل, l-naḥl ,إِنَّمَا قَوۡلُنَا لِشَيۡءٍ إِذَآ أَرَدۡنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,انما قولنا لشيء اذا اردنٰه ان نقول له كن فيكون,"Indeed, Our word to a thing when We intend it is but that We say to it, ""Be,"" and it is.","And Our word unto a thing, when We intend it, is only that We say unto it: Be! and it is.","For to anything which We have willed, We but say the word, ""Be"", and it is.","Our word for a thing when We intend it, is only that We say to it, Be, and it is.","When We want to bring something into existence, Our command is, ""Exist,"" and it comes into existence.","Verily! Our Word unto a thing when We intend it, is only that We say unto it: ""Be!"" and it is.","The only words We say to a thing, when We desire it, is that We say to it 'Be,' and it is.",anger
2014,20,117,سورة طه, ṭā hā,فَقُلۡنَا يَٰٓـَٔادَمُ إِنَّ هَٰذَا عَدُوّٞ لَّكَ وَلِزَوۡجِكَ فَلَا يُخۡرِجَنَّكُمَا مِنَ ٱلۡجَنَّةِ فَتَشۡقَىٰٓ,فقلنا يٰادم ان هٰذا عدو لك ولزوجك فلا يخرجنكما من الجنة فتشقىٰ,"So We said, ""O Adam, indeed this is an enemy to you and to your wife. Then let him not remove you from Paradise so you would suffer.","Therefor we said: O Adam! This is an enemy unto thee and unto thy wife, so let him not drive you both out of the Garden so that thou come to toil.","Then We said: ""O Adam! verily, this is an enemy to thee and thy wife: so let him not get you both out of the Garden, so that thou art landed in misery.",So We said: O Adam! This is an enemy to you and to your wife; therefore let him not drive you both forth from the garden so that you should be unhappy;,"We said, ""Adam, this (satan) is your enemy and the enemy of your spouse. Let him not expel you and your spouse from Paradise lest you plunge into misery.","Then We said: ""O Adam! Verily, this is an enemy to you and to your wife. So let him not get you both out of Paradise, so that you be distressed in misery.","Then We said, 'Adam, surely this is an enemy to thee and thy wife. So let him not expel you both from the Garden, so that thou art unprosperous.",anger
2015,42,35,سورة الشورىٰ, l-shūrā ,وَيَعۡلَمَ ٱلَّذِينَ يُجَٰدِلُونَ فِيٓ ءَايَٰتِنَا مَا لَهُم مِّن مَّحِيصٖ,ويعلم الذين يجٰدلون في ءايٰتنا ما لهم من محيص,And [that is so] those who dispute concerning Our signs may know that for them there is no place of escape.,And that those who argue concerning Our revelations may know they have no refuge.,"But let those know, who dispute about Our Signs, that there is for them no way of escape.",And (that) those who dispute about Our communications may know; there is no place of refuge for them.,He knows all those who dispute His revelations. They will find no way to escape from (His torment).,"And those who dispute (polytheists, etc. with Our Messenger Muhammad SAW) as regards Our Ayat (proofs, signs, verses, etc. of Islamic Monotheism) may know that there is no place of refuge for them (from Allah's punishment).",and that those who dispute concerning Our signs may know they have no asylum.,anger
2016,3,67,سورة ال عمران, āl ʿim'rān ,مَا كَانَ إِبۡرَٰهِيمُ يَهُودِيّٗا وَلَا نَصۡرَانِيّٗا وَلَٰكِن كَانَ حَنِيفٗا مُّسۡلِمٗا وَمَا كَانَ مِنَ ٱلۡمُشۡرِكِينَ,ما كان ابرٰهيم يهوديا ولا نصرانيا ولٰكن كان حنيفا مسلما وما كان من المشركين,"Abraham was neither a Jew nor a Christian, but he was one inclining toward truth, a Muslim [submitting to Allah]. And he was not of the polytheists.","Abraham was not a Jew, nor yet a Christian; but he was an upright man who had surrendered (to Allah), and he was not of the idolaters.","Abraham was not a Jew nor yet a Christian; but he was true in Faith, and bowed his will to Allah's (Which is Islam), and he joined not gods with Allah.","Ibrahim was not a Jew nor a Christian but he was (an) upright (man), a Muslim, and he was not one of the polytheists.",Abraham was not a Jew or a Christian. He was an upright person who had submitted himself to the will of God. Abraham was not a pagan.,"Ibrahim (Abraham) was neither a Jew nor a Christian, but he was a true Muslim Hanifa (Islamic Monotheism - to worship none but Allah Alone) and he was not of Al-Mushrikun (See V.2:105).","No; Abraham in truth was not a Jew, neither a Christian; but he was a Muslim and one pure of faith; certainly he was never of the idolaters.",joy
2017,26,225,سورة الشعراء, l-shuʿarā ,أَلَمۡ تَرَ أَنَّهُمۡ فِي كُلِّ وَادٖ يَهِيمُونَ,الم تر انهم في كل واد يهيمون,Do you not see that in every valley they roam,"Hast thou not seen how they stray in every valley,",Seest thou not that they wander distracted in every valley?-,Do you not see that they wander about bewildered in every valley?,Have you not seen them wandering and bewildered in every valley,See you not that they speak about every subject (praising others right or wrong) in their poetry?,hast thou not seen how they wander in every valley,anger
2018,42,53,سورة الشورىٰ, l-shūrā ,صِرَٰطِ ٱللَّهِ ٱلَّذِي لَهُۥ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِۗ أَلَآ إِلَى ٱللَّهِ تَصِيرُ ٱلۡأُمُورُ,صرٰط الله الذي له ما في السمٰوٰت وما في الارض الا الى الله تصير الامور,"The path of Allah , to whom belongs whatever is in the heavens and whatever is on the earth. Unquestionably, to Allah do [all] matters evolve.","The path of Allah, unto Whom belongeth whatsoever is in the heavens and whatsoever is in the earth. Do not all things reach Allah at last?","The Way of Allah, to Whom belongs whatever is in the heavens and whatever is on earth. Behold (how) all affairs tend towards Allah!","The path of Allah, Whose is whatsoever is in the heavens and whatsoever is in the earth; now surely to Allah do all affairs eventually come.",the path of God who is the owner of all that is in the heavens and the earth. To God certainly do all matters return.,"The Path of Allah, to Whom belongs all that is in the heavens and all that is in the earth. Verily, all the matters at the end go to Allah (for decision).","the path of God, to whom belongs whatsoever is in the heavens, and whatsoever is in the earth. Surely unto God all things come home.",fear
2019,20,82,سورة طه, ṭā hā,وَإِنِّي لَغَفَّارٞ لِّمَن تَابَ وَءَامَنَ وَعَمِلَ صَٰلِحٗا ثُمَّ ٱهۡتَدَىٰ,واني لغفار لمن تاب وءامن وعمل صٰلحا ثم اهتدىٰ,"But indeed, I am the Perpetual Forgiver of whoever repents and believes and does righteousness and then continues in guidance.","And lo! verily I am Forgiving toward him who repenteth and believeth and doeth good, and afterward walketh aright.","""But, without doubt, I am (also) He that forgives again and again, to those who repent, believe, and do right, who,- in fine, are ready to receive true guidance.""","And most surely I am most Forgiving to him who repents and believes and does good, then continues to follow the right direction.","I allowed you to consume the pure sustenance which We had given you but not to become rebels, lest you become subject to My wrath. Whoever becomes subject to My wrath will certainly be destroyed. I am All-forgiving to the righteously striving believers who repent and follow the right guidance.","And verily, I am indeed Forgiving to him who repents, believes (in My Oneness, and associates none in worship with Me) and does righteous good deeds, and then remains constant in doing them, (till his death).","Yet I am All-forgiving to him who repents and believes, and does righteousness, and at last is guided.'",joy
2020,53,44,سورة النجم, l-najm ,وَأَنَّهُۥ هُوَ أَمَاتَ وَأَحۡيَا,وانه هو امات واحيا,And that it is He who causes death and gives life,And that He it is Who giveth death and giveth life;,That it is He Who granteth Death and Life;,And that He it is Who causes death and gives life-,It is He who causes death and gives life.,And that it is He (Allah) Who causes death and gives life;,"and that it is He who makes to die, and that makes to live,",fear
2021,55,35,سورة الرحمٰن, l-raḥmān ,يُرۡسَلُ عَلَيۡكُمَا شُوَاظٞ مِّن نَّارٖ وَنُحَاسٞ فَلَا تَنتَصِرَانِ,يرسل عليكما شواظ من نار ونحاس فلا تنتصران,"There will be sent upon you a flame of fire and smoke, and you will not defend yourselves.","There will be sent, against you both, heat of fire and flash of brass, and ye will not escape.",On you will be sent (O ye evil ones twain!) a flame of fire (to burn) and a smoke (to choke): no defence will ye have:,"The flames of fire and smoke will be sent on you two, then you will not be able to defend yourselves.",Flames of fire and molten brass will be released against you and you will not be able to protect yourselves.,"There will be sent against you both, smokeless flames of fire and (molten) brass, and you will not be able to defend yourselves.","Against you shall be loosed a flame of fire, and molten brass; and you shall not be helped.",fear
2022,26,89,سورة الشعراء, l-shuʿarā ,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,الا من اتى الله بقلب سليم,"But only one who comes to Allah with a sound heart.""",Save him who bringeth unto Allah a whole heart.,"""But only he (will prosper) that brings to Allah a sound heart;",Except him who comes to Allah with a heart free (from evil).,except what is done in obedience to God with a submissive heart.,Except him who brings to Allah a clean heart [clean from Shirk (polytheism) and Nifaq (hypocrisy)].,except for him who comes to God with a pure heart.,sadness
2023,2,172,سورة البقرة, l-baqarah ,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ كُلُواْ مِن طَيِّبَٰتِ مَا رَزَقۡنَٰكُمۡ وَٱشۡكُرُواْ لِلَّهِ إِن كُنتُمۡ إِيَّاهُ تَعۡبُدُونَ,يٰايها الذين ءامنوا كلوا من طيبٰت ما رزقنٰكم واشكروا لله ان كنتم اياه تعبدون,"O you who have believed, eat from the good things which We have provided for you and be grateful to Allah if it is [indeed] Him that you worship.","O ye who believe! Eat of the good things wherewith We have provided you, and render thanks to Allah if it is (indeed) He Whom ye worship.","O ye who believe! Eat of the good things that We have provided for you, and be grateful to Allah, if it is Him ye worship.","O you who believe! eat of the good things that We have provided you with, and give thanks to Allah if Him it is that you serve.","Believers, eat from the good things that We have given you and give thanks to God if you worship only Him.","O you who believe (in the Oneness of Allah - Islamic Monotheism)! Eat of the lawful things that We have provided you with, and be grateful to Allah, if it is indeed He Whom you worship.","O believers, eat of the good things wherewith We have provided you, and give thanks to God, if it be Him that you serve.",joy
2024,57,17,سورة الحديد, l-ḥadīd ,ٱعۡلَمُوٓاْ أَنَّ ٱللَّهَ يُحۡيِ ٱلۡأَرۡضَ بَعۡدَ مَوۡتِهَاۚ قَدۡ بَيَّنَّا لَكُمُ ٱلۡأٓيَٰتِ لَعَلَّكُمۡ تَعۡقِلُونَ,اعلموا ان الله يحي الارض بعد موتها قد بينا لكم الايٰت لعلكم تعقلون,Know that Allah gives life to the earth after its lifelessness. We have made clear to you the signs; perhaps you will understand.,"Know that Allah quickeneth the earth after its death. We have made clear Our revelations for you, that haply ye may understand.","Know ye (all) that Allah giveth life to the earth after its death! already have We shown the Signs plainly to you, that ye may learn wisdom.","Know that Allah gives life to the earth after its death; indeed, We have made the communications clear to you that you may understand.",Know that God brings the dead earth back to life. We have explained Our revelations to you so that you may perhaps have understanding.,"Know that Allah gives life to the earth after its death! Indeed We have made clear the Ayat (proofs, evidences, verses, lessons, signs, revelations, etc.) to you, if you but understand.","Know that God revives the earth after it was dead. We have indeed made clear for you the signs, that haply you will understand.",fear
2025,25,34,سورة الفرقان, l-fur'qān ,ٱلَّذِينَ يُحۡشَرُونَ عَلَىٰ وُجُوهِهِمۡ إِلَىٰ جَهَنَّمَ أُوْلَٰٓئِكَ شَرّٞ مَّكَانٗا وَأَضَلُّ سَبِيلٗا,الذين يحشرون علىٰ وجوههم الىٰ جهنم اولٰئك شر مكانا واضل سبيلا,The ones who are gathered on their faces to Hell - those are the worst in position and farthest astray in [their] way.,Those who will be gathered on their faces unto hell: such are worse in plight and further from the right road.,"Those who will be gathered to Hell (prone) on their faces,- they will be in an evil plight, and, as to Path, most astray.","(As for) those who shall be gathered upon their faces to hell, they are in a worse plight and straying farther away from the path.",Those who will be driven headlong into hell will have a terrible dwelling; they have certainly gone astray.,"Those who will be gathered to Hell (prone) on their faces, such will be in an evil state, and most astray from the (Straight) Path.","Those who shall be mustered to Gehenna upon their faces -- they shall be worse in place, and gone further astray from the way.",sadness
2026,50,33,سورة ق, qāf,مَّنۡ خَشِيَ ٱلرَّحۡمَٰنَ بِٱلۡغَيۡبِ وَجَآءَ بِقَلۡبٖ مُّنِيبٍ,من خشي الرحمٰن بالغيب وجاء بقلب منيب,Who feared the Most Merciful unseen and came with a heart returning [in repentance].,Who feareth the Beneficent in secret and cometh with a contrite heart.,"""Who feared (Allah) Most Gracious Unseen, and brought a heart turned in devotion (to Him):",Who fears the Beneficent Allah in secret and comes with a penitent heart:,"feared the Beneficent God in secret, and turned to Him with a repenting heart"".","""Who feared the Most Beneficent (Allah) in the Ghaib (unseen): (i.e. in this worldly life before seeing and meeting Him), and brought a heart turned in repentance (to Him - and absolutely free from each and every kind of polytheism),","Whosoever fears the All-merciful in the Unseen, and comes with a penitent heart:",fear
2027,16,108,سورة النحل, l-naḥl ,أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَسَمۡعِهِمۡ وَأَبۡصَٰرِهِمۡۖ وَأُوْلَٰٓئِكَ هُمُ ٱلۡغَٰفِلُونَ,اولٰئك الذين طبع الله علىٰ قلوبهم وسمعهم وابصٰرهم واولٰئك هم الغٰفلون,"Those are the ones over whose hearts and hearing and vision Allah has sealed, and it is those who are the heedless.",Such are they whose hearts and ears and eyes Allah hath sealed. And such are the heedless.,"Those are they whose hearts, ears, and eyes Allah has sealed up, and they take no heed.","These are they on whose hearts and their hearing and their eyes Allah has set a seal, and these are the heedless ones.","God has sealed their hearts, ears and eyes and they are not aware of it.","They are those upon whose hearts, hearing (ears) and sight (eyes) Allah has set a seal. And they are the heedless!","Those -- God has set a seal on their hearts, and their hearing, and their eyes, and those -- they are the heedless ones;",anger
2028,23,96,سورة المؤمنون, l-mu'minūn ,ٱدۡفَعۡ بِٱلَّتِي هِيَ أَحۡسَنُ ٱلسَّيِّئَةَۚ نَحۡنُ أَعۡلَمُ بِمَا يَصِفُونَ,ادفع بالتي هي احسن السيئة نحن اعلم بما يصفون,"Repel, by [means of] what is best, [their] evil. We are most knowing of what they describe.",Repel evil with that which is better. We are Best Aware of that which they allege.,Repel evil with that which is best: We are well acquainted with the things they say.,Repel evil by what is best; We know best what they describe.,Respond to the injustice (done to you) with the better deed. We know best what they attribute to God.,Repel evil with that which is better. We are Best-Acquainted with the things they utter.,Repel thou the evil with that which is fairer. We Ourselves know very well that they describe.,anger
2029,25,63,سورة الفرقان, l-fur'qān ,وَعِبَادُ ٱلرَّحۡمَٰنِ ٱلَّذِينَ يَمۡشُونَ عَلَى ٱلۡأَرۡضِ هَوۡنٗا وَإِذَا خَاطَبَهُمُ ٱلۡجَٰهِلُونَ قَالُواْ سَلَٰمٗا,وعباد الرحمٰن الذين يمشون على الارض هونا واذا خاطبهم الجٰهلون قالوا سلٰما,"And the servants of the Most Merciful are those who walk upon the earth easily, and when the ignorant address them [harshly], they say [words of] peace,","The (faithful) slaves of the Beneficent are they who walk upon the earth modestly, and when the foolish ones address them answer: Peace;","And the servants of (Allah) Most Gracious are those who walk on the earth in humility, and when the ignorant address them, they say, ""Peace!"";","And the servants of the Beneficent Allah are they who walk on the earth in humbleness, and when the ignorant address them, they say: Peace.","(Among) the servants of the Beneficent God are those who walk gently on the earth and when addressed by the ignorant ones, their only response is, ""Peace be with you.""","And the slaves of the Most Beneficent (Allah) are those who walk on the earth in humility and sedateness, and when the foolish address them (with bad words) they reply back with mild words of gentleness.","The servants of the All-merciful are those who walk in the earth modestly and who, when the ignorant address them, say, 'Peace';",joy
2030,26,9,سورة الشعراء, l-shuʿarā ,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,وان ربك لهو العزيز الرحيم,"And indeed, your Lord - He is the Exalted in Might, the Merciful.","And lo! thy Lord! He is indeed the Mighty, the Merciful.","And verily, thy Lord is He, the Exalted in Might, Most Merciful.","And most surely your Lord is the Mighty, the Merciful.",Your Lord is the Majestic and the All-merciful.,"And verily, your Lord! He is truly the All-Mighty, the Most Merciful.","Surely thy Lord, He is the All-mighty, the All-compassionate.",joy
2031,76,12,سورة الانسان, l-insān ,وَجَزَىٰهُم بِمَا صَبَرُواْ جَنَّةٗ وَحَرِيرٗا,وجزىٰهم بما صبروا جنة وحريرا,And will reward them for what they patiently endured [with] a garden [in Paradise] and silk [garments].,"And hath awarded them for all that they endured, a Garden and silk attire;","And because they were patient and constant, He will reward them with a Garden and (garments of) silk.","And reward them, because they were patient, with garden and silk,","For their patience, He will reward them with Paradise and silk.","And their recompense shall be Paradise, and silken garments, because they were patient.","and recompensed them for their patience with a Garden, and silk;",joy
2032,10,100,سورة يونس, yūnus ,وَمَا كَانَ لِنَفۡسٍ أَن تُؤۡمِنَ إِلَّا بِإِذۡنِ ٱللَّهِۚ وَيَجۡعَلُ ٱلرِّجۡسَ عَلَى ٱلَّذِينَ لَا يَعۡقِلُونَ,وما كان لنفس ان تؤمن الا باذن الله ويجعل الرجس على الذين لا يعقلون,"And it is not for a soul to believe except by permission of Allah , and He will place defilement upon those who will not use reason.",It is not for any soul to believe save by the permission of Allah. He hath set uncleanness upon those who have no sense.,"No soul can believe, except by the will of Allah, and He will place doubt (or obscurity) on those who will not understand.",And it is not for a soul to believe except by Allah's permission; and He casts uncleanness on those who will not understand.,No one can have faith without the permission of God. God will cast down filth on those who have no understanding.,"It is not for any person to believe, except by the Leave of Allah, and He will put the wrath on those who are heedless.",It is not for any soul to believe save by the leave of God; and He lays abomination upon those who have no understanding.,joy
2033,99,3,سورة الزلزلة, l-zalzalah ,وَقَالَ ٱلۡإِنسَٰنُ مَا لَهَا,وقال الانسٰن ما لها,"And man says, ""What is [wrong] with it?"" -",And man saith: What aileth her?,And man cries (distressed): 'What is the matter with her?'-,And man says: What has befallen her?,"the human being will say (in horror), ""What is happening to it?""","And man will say: ""What is the matter with it?""","and Man says., 'What ails her?'",fear
2034,85,11,سورة البروج, l-burūj ,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ لَهُمۡ جَنَّٰتٞ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۚ ذَٰلِكَ ٱلۡفَوۡزُ ٱلۡكَبِيرُ,ان الذين ءامنوا وعملوا الصٰلحٰت لهم جنٰت تجري من تحتها الانهٰر ذٰلك الفوز الكبير,"Indeed, those who have believed and done righteous deeds will have gardens beneath which rivers flow. That is the great attainment.","Lo! those who believe and do good works, theirs will be Gardens underneath which rivers flow. That is the Great Success.","For those who believe and do righteous deeds, will be Gardens; beneath which rivers flow: That is the great Salvation, (the fulfilment of all desires),","Surely (as for) those who believe and do good, they shall have gardens beneath which rivers flow, that is the great achievement.","As for the righteously striving believers, they will live in Paradise wherein streams flow. This is the greatest triumph.","Verily, those who believe and do righteous good deeds, for them will be Gardens under which rivers flow (Paradise). That is the great success.","Those who believe, and do righteous deeds, for them await gardens underneath which rivers flow; that is the great triumph.",joy
2035,54,26,سورة القمر, l-qamar ,سَيَعۡلَمُونَ غَدٗا مَّنِ ٱلۡكَذَّابُ ٱلۡأَشِرُ,سيعلمون غدا من الكذاب الاشر,They will know tomorrow who is the insolent liar.,(Unto their warner it was said): To-morrow they will know who is the rash liar.,"Ah! they will know on the morrow, which is the liar, the insolent one!","Tomorrow shall they know who is the liar, the insolent one.","(We told Salih), ""Tomorrow they will know who is the most arrogant liar.","Tomorrow they will come to know, who is the liar, the insolent one!",'They shall surely know tomorrow who is the impudent liar.,anger
2036,12,107,سورة يوسف, yūsuf ,أَفَأَمِنُوٓاْ أَن تَأۡتِيَهُمۡ غَٰشِيَةٞ مِّنۡ عَذَابِ ٱللَّهِ أَوۡ تَأۡتِيَهُمُ ٱلسَّاعَةُ بَغۡتَةٗ وَهُمۡ لَا يَشۡعُرُونَ,افامنوا ان تاتيهم غٰشية من عذاب الله او تاتيهم الساعة بغتة وهم لا يشعرون,Then do they feel secure that there will not come to them an overwhelming [aspect] of the punishment of Allah or that the Hour will not come upon them suddenly while they do not perceive?,"Deem they themselves secure from the coming on them of a pall of Allah's punishment, or the coming of the Hour suddenly while they are unaware?","Do they then feel secure from the coming against them of the covering veil of the wrath of Allah,- or of the coming against them of the (final) Hour all of a sudden while they perceive not?",Do they then feel secure that there may come to them an extensive chastisement from Allah or (that) the hour may come to them suddenly while they do not perceive?,Do they feel safe from God's overwhelming torment or of the sudden approach of the Day of Judgment while they are unaware?,"Do they then feel secure from the coming against them of the covering veil of the Torment of Allah, or of the coming against them of the (Final) Hour, all of a sudden while they perceive not?","Do they feel secure that there shall come upon them no enveloping of the chastisement of God, or that the Hour shall not come upon them suddenly when they are unaware?",fear
2037,85,20,سورة البروج, l-burūj ,وَٱللَّهُ مِن وَرَآئِهِم مُّحِيطُۢ,والله من ورائهم محيط,While Allah encompasses them from behind.,"And Allah, all unseen, surroundeth them.",But Allah doth encompass them from behind!,And Allah encompasses them on every side.,"However, God encompassed their activities.","And Allah encompasses them from behind! (i.e. all their deeds are within His Knowledge, and He will requite them for their deeds).","and God is behind them, encompassing.",fear
2038,50,3,سورة ق, qāf,أَءِذَا مِتۡنَا وَكُنَّا تُرَابٗاۖ ذَٰلِكَ رَجۡعُۢ بَعِيدٞ,اءذا متنا وكنا ترابا ذٰلك رجع بعيد,"When we have died and have become dust, [we will return to life]? That is a distant return.""",When we are dead and have become dust (shall we be brought back again)? That would be a far return!,"""What! When we die and become dust, (shall we live again?) That is a (sort of) return far (from our understanding).""",What! when we are dead and have become dust? That is afar (from probable) return.,"that after we die and become dust, we shall be brought back to life again. This seems far from reality"".","""When we are dead and have become dust (shall we be resurrected?) That is a far return.""","What, when we are dead and become dust? That is a far returning!'",fear
