Surah,Ayah,Arabic,Urdu,English,Tags,Category,Emotion,Context
33,54,إِنْ تُبْدُوا شَيْئًا أَوْ تُخْفُوهُ فَإِنَّ اللَّهَ كَانَ بِكُلِّ شَيْءٍ عَلِيمًا,اگر تم کسی چیز کو ظاہر کرو یا اس کو مخفی رکھو تو (یاد رکھو کہ) خدا ہر چیز سے باخبر ہے,"Whether ye divulge a thing or keep it hidden, lo! Allah is ever Knower of all things.","Knowledge, Tawheed, Divine Attributes & Signs",Divine Attributes & Signs (Asma wa Sifat),Awe,Spiritual reminder
33,55,لَا جُنَاحَ عَلَيْهِنَّ فِي آبَائِهِنَّ وَلَا أَبْنَائِهِنَّ وَلَا إِخْوَانِهِنَّ وَلَا أَبْنَاءِ إِخْوَانِهِنَّ وَلَا أَبْنَاءِ أَخَوَاتِهِنَّ وَلَا نِسَائِهِنَّ وَلَا مَا مَلَكَتْ أَيْمَانُهُنَّ ۗ وَاتَّقِينَ اللَّهَ ۚ إِنَّ اللَّهَ كَانَ عَلَىٰ كُلِّ شَيْءٍ شَهِيدًا,عورتوں پر اپنے باپوں سے (پردہ نہ کرنے میں) کچھ گناہ نہیں اور نہ اپنے بیٹوں سے اور نہ اپنے بھائیوں سے اور نہ اپنے بھتیجوں سے اور نہ اپنے بھانجوں سے نہ اپنی (قسم کی) عورتوں سے اور نہ لونڈیوں سے۔ اور (اے عورتو) خدا سے ڈرتی رہو۔ بےشک خدا ہر چیز سے واقف ہے,"It is no sin for them (thy wives) to converse freely) with their fathers, or their sons, or their brothers, or their brothers’ sons, or the sons of their sisters or of their own women, or their slaves. O women! Keep your duty to Allah. Lo! Allah is ever Witness over all things.","Family, Marriage, Society, Guidance, Fear",Social Relations (Mu‘amalat),Fear,Law-giving context
33,56,إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا,خدا اور اس کے فرشتے پیغمبر پر درود بھیجتے ہیں۔ مومنو تم بھی ان پر دُرود اور سلام بھیجا کرو,Lo! Allah and His angels shower blessings on the Prophet. O ye who believe! Ask blessings on him and salute him with a worthy salutation.,"Prayer, Prophethood, Dua, Faith, Guidance","Supplication & Spirituality (Dua, Dhikr, Tazkiyah)","Love of Allah, Awe, Gratitude",Worship guidance
33,57,إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُهِينًا,جو لوگ خدا اور اس کے پیغمبر کو رنج پہنچاتے ہیں ان پر خدا دنیا اور آخرت میں لعنت کرتا ہے اور ان کے لئے اس نے ذلیل کرنے والا عذاب تیار کر رکھا ہے,"Lo! those who malign Allah and His messenger, Allah hath cursed them in the world and the Hereafter, and hath prepared for them the doom of the disdained.","Prophethood, Punishment, Disbelief, Hypocrisy, Fear, Guidance, Misguidance",Faith (Aqeedah),Fear,Moral teaching context
33,58,وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُبِينًا,اور جو لوگ مومن مردوں اور مومن عورتوں کو ایسے کام (کی تہمت سے) جو انہوں نے نہ کیا ہو ایذا دیں تو انہوں نے بہتان اور صریح گناہ کا بوجھ اپنے سر پر رکھا,"And those who malign believing men and believing women undeservedly, they bear the guilt of slander and manifest sin.","Justice, Hypocrisy, Society, Faith, Misguidance",Ethics & Morality (Akhlaq),Anger at Injustice,Moral teaching context
33,59,يَا أَيُّهَا النَّبِيُّ قُلْ لِأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِنْ جَلَابِيبِهِنَّ ۚ ذَٰلِكَ أَدْنَىٰ أَنْ يُعْرَفْنَ فَلَا يُؤْذَيْنَ ۗ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا,اے پیغمبر اپنی بیویوں اور بیٹیوں اور مسلمانوں کی عورتوں سے کہہ دو کہ (باہر نکلا کریں تو) اپنے (مونہوں) پر چادر لٹکا (کر گھونگھٹ نکال) لیا کریں۔ یہ امر ان کے لئے موجب شناخت (وامتیاز) ہوگا تو کوئی ان کو ایذا نہ دے گا۔ اور خدا بخشنے والا مہربان ہے,"O Prophet! Tell thy wives and thy daughters and the women of the believers to draw their cloaks close round them (when they go abroad). That will be better, so that they may be recognised and not annoyed. Allah is ever Forgiving, Merciful.","Family, Society, Guidance, Mercy",Social Relations (Mu‘amalat),Comfort,Law-giving context
33,60,لَئِنْ لَمْ يَنْتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَا إِلَّا قَلِيلًا,اگر منافق اور وہ لوگ جن کے دلوں میں مرض ہے اور جو مدینے (کے شہر میں) بری بری خبریں اُڑایا کرتے ہیں (اپنے کردار) سے باز نہ آئیں گے تو ہم تم کو ان کے پیچھے لگا دیں گے پھر وہاں تمہارے پڑوس میں نہ رہ سکیں گے مگر تھوڑے دن,"If the hypocrites, and those in whose hearts is a disease, and the alarmists in the city do not cease, We verily shall urge thee on against them, then they will be your neighbours in it but a little while.","Hypocrisy, Misguidance, Punishment, Fear, Guidance",Ethics & Morality (Akhlaq),Fear,Moral teaching context
33,61,مَلْعُونِينَ ۖ أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلًا,(وہ بھی) پھٹکارے ہوئے۔ جہاں پائے گئے پکڑے گئے اور جان سے مار ڈالے گئے,"Accursed, they will be seized wherever found and slain with a (fierce) slaughter.","Punishment, Hell, Disbelief, Hypocrisy, Lessons from history",Eschatology (Akhirah),Fear,Eschatological context
33,62,سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِنْ قَبْلُ ۖ وَلَنْ تَجِدَ لِسُنَّةِ اللَّهِ تَبْدِيلًا,جو لوگ پہلے گزر چکے ہیں ان کے بارے میں بھی خدا کی یہی عادت رہی ہے۔ اور تم خدا کی عادت میں تغیر وتبدل نہ پاؤ گے,That was the way of Allah in the case of those who passed away of old; thou wilt not find for the way of Allah aught of power to change.,"Lessons from history, Divine Attributes & Signs, Guidance, Power, Wisdom",Divine Attributes & Signs (Asma wa Sifat),Awe,Spiritual reminder
33,63,يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ ۖ قُلْ إِنَّمَا عِلْمُهَا عِنْدَ اللَّهِ ۚ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ تَكُونُ قَرِيبًا,لوگ تم سے قیامت کی نسبت دریافت کرتے ہیں (کہ کب آئے گی) کہہ دو کہ اس کا علم خدا ہی کو ہے۔ اور تمہیں کیا معلوم ہے شاید قیامت قریب ہی آگئی ہو,Men ask thee of the Hour. Say: The knowledge of it is with Allah only. What can convey (the knowledge) unto thee ? It may be that the Hour is nigh.,"Knowledge, Power, Wisdom, Resurrection, Accountability, Fear, Hope",Eschatology (Akhirah),Fear,Eschological context
33,64,إِنَّ اللَّهَ لَعَنَ الْكَافِرِينَ وَأَعَدَّ لَهُمْ سَعِيرًا,بےشک خدا نے کافروں پر لعنت کی ہے اور ان کے لئے (جہنم کی) آگ تیار کر رکھی ہے,"Lo! Allah hath cursed the disbelievers, and hath prepared for them a flaming fire,","Disbelief, Punishment, Hell, Accountability, Power",Eschatology (Akhirah),Fear,Eschological context
33,65,خَالِدِينَ فِيهَا أَبَدًا ۖ لَا يَجِدُونَ وَلِيًّا وَلَا نَصِيرًا,اس میں ابدا لآباد رہیں گے۔ نہ کسی کو دوست پائیں گے اور نہ مددگار,Wherein they will abide for ever. They will find (then) no protecting friend nor helper.,"Hell, Punishment, Accountability, Disbelief",Eschatology (Akhirah),Fear,Eschological context
33,66,يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِي النَّارِ يَقُولُونَ يَا لَيْتَنَا أَطَعْنَا اللَّهَ وَأَطَعْنَا الرَّسُولَا,جس دن ان کے منہ آگ میں الٹائے جائیں گے کہیں اے کاش ہم خدا کی فرمانبرداری کرتے اور رسول (خدا) کا حکم مانتے,"On the day when their faces are turned over in the Fire, they say: Oh, would that we had obeyed Allah and had obeyed His messenger!","Hell, Punishment, Accountability, Resurrection, Disbelief, Prophethood, Tawheed",Eschatology (Akhirah),Fear,Eschological context
33,67,وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَكُبَرَاءَنَا فَأَضَلُّونَا السَّبِيلَا,اور کہیں گے کہ اے ہمارے پروردگار ہم نے اپنے سرداروں اور بڑے لوگوں کا کہا مانا تو انہوں نے ہم کو رستے سے گمراہ کردیا,"And they say: Our Lord! Lo! we obeyed our princes and great men, and they misled us from the Way.","Accountability, Misguidance, Dua, Punishment, Lessons from history, Hypocrisy, Fear",Eschatology (Akhirah),Fear,Eschological context
33,68,رَبَّنَا آتِهِمْ ضِعْفَيْنِ مِنَ الْعَذَابِ وَالْعَنْهُمْ لَعْنًا كَبِيرًا,اے ہمارے پروردگار ان کو دگنا عذاب دے اور ان پر بڑی لعنت کر,"Our Lord! Oh, give them double torment and curse them with a mighty curse.","Dua, Punishment, Hell, Fear, Hypocrisy","Supplication & Spirituality (Dua, Dhikr, Tazkiyah)",Fear,Madani Revelation
33,69,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَىٰ فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا ۚ وَكَانَ عِنْدَ اللَّهِ وَجِيهًا,مومنو تم ان لوگوں جیسے نہ ہونا جنہوں نے موسیٰ (کو عیب لگا کر) رنج پہنچایا تو خدا نے ان کو بےعیب ثابت کیا۔ اور وہ خدا کے نزدیک آبرو والے تھے,"O ye who believe! Be not as those who slandered Moses, but Allah proved his innocence of that which they alleged, and he was well esteemed in Allah’s sight.","Prophets, Lessons from history, Faith, Guidance, Misguidance, Honesty, Humility",History & Stories (Qasas al-Anbiya),Determination,Moral teaching context
33,70,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا,مومنو خدا سے ڈرا کرو اور بات سیدھی کہا کرو,"O ye who believe! Guard your duty to Allah, and speak words straight to the point;","Tawheed, Faith, Guidance, Honesty, Fear, Accountability",Ethics & Morality (Akhlaq),Fear,Moral teaching context
33,71,يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ ۗ وَمَنْ يُطِعِ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا,وہ تمہارے اعمال درست کردے گا اور تمہارے گناہ بخش دے گا۔ اور جو شخص خدا اور اس کے رسول کی فرمانبرداری کرے گا تو بےشک بڑی مراد پائے گا,"He will adjust your works for you and will forgive you your sins. Whosoever obeyeth Allah and His messenger, he verily hath gained a signal victory.","Forgiveness, Reward, Mercy, Guidance, Faith, Prophethood","Supplication & Spirituality (Dua, Dhikr, Tazkiyah)",Hope,Spiritual reminder
33,72,إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ فَأَبَيْنَ أَنْ يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْإِنْسَانُ ۖ إِنَّهُ كَانَ ظَلُومًا جَهُولًا,ہم نے (بار) امانت کو آسمانوں اور زمین پر پیش کیا تو انہوں نے اس کے اٹھانے سے انکار کیا اور اس سے ڈر گئے۔ اور انسان نے اس کو اٹھا لیا۔ بےشک وہ ظالم اور جاہل تھا,"Lo! We offered the trust unto the heavens and the earth and the hills, but they shrank from bearing it and were afraid of it. And man assumed it. Lo! he hath proved a tyrant and a fool.","Faith, Accountability, Wisdom, Power, Mercy, Guidance, Misguidance",Faith (Aqeedah),Awe,Spiritual reminder
33,73,لِيُعَذِّبَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ وَيَتُوبَ اللَّهُ عَلَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ۗ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا,تاکہ خدا منافق مردوں اور منافق عورتوں اور مشرک مردوں اور مشرک عورتوں کو عذاب دے اور خدا مومن مردوں اور مومن عورتوں پر مہربانی کرے۔ اور خدا تو بخشنے والا مہربان ہے,"So Allah punisheth hypocritical men and hypocritical women, and idolatrous men and idolatrous women. But Allah pardoneth believing men and believing women, and Allah is ever Forgiving, Merciful.","Hypocrisy, Disbelief, Punishment, Mercy, Forgiveness, Faith",Eschatology (Akhirah),Fear,Eschological context
34,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ الْحَمْدُ لِلَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَلَهُ الْحَمْدُ فِي الْآخِرَةِ ۚ وَهُوَ الْحَكِيمُ الْخَبِيرُ,سب تعریف خدا ہی کو (سزاوار) ہے (جو سب چیزوں کا مالک ہے یعنی) وہ کہ جو کچھ آسمانوں میں ہے اور جو کچھ زمین میں ہے سب اسی کا ہے اور آخرت میں بھی اسی کی تعریف ہے۔ اور وہ حکمت والا خبردار ہے,"Praise be to Allah, unto Whom belongeth whatsoever is in the heavens and whatsoever is in the earth. His is the praise in the Hereafter, and He is the Wise, the Aware.","Tawheed, Gratitude, Divine Attributes, Power, Wisdom, Mercy",Divine Attributes & Signs (Asma wa Sifat),Gratitude,Spiritual reminder
34,2,يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَمَا يَخْرُجُ مِنْهَا وَمَا يَنْزِلُ مِنَ السَّمَاءِ وَمَا يَعْرُجُ فِيهَا ۚ وَهُوَ الرَّحِيمُ الْغَفُورُ,جو کچھ زمین میں داخل ہوتا ہے اور جو اس میں سے نکلتا ہے اور جو آسمان سے اُترتا ہے اور جو اس پر چڑھتا ہے سب اس کو معلوم ہے۔ اور وہ مہربان (اور) بخشنے والا ہے,"He knoweth that which goeth into the earth and that which cometh forth from it, and that descendeth from the heaven and that which ascendeth into it. He is the Merciful, the Forgiving.","Tawheed, Knowledge, Mercy, Forgiveness, Power",Divine Attributes & Signs (Asma wa Sifat),Awe,Spiritual reminder
34,3,وَقَالَ الَّذِينَ كَفَرُوا لَا تَأْتِينَا السَّاعَةُ ۖ قُلْ بَلَىٰ وَرَبِّي لَتَأْتِيَنَّكُمْ عَالِمِ الْغَيْبِ ۖ لَا يَعْزُبُ عَنْهُ مِثْقَالُ ذَرَّةٍ فِي السَّمَاوَاتِ وَلَا فِي الْأَرْضِ وَلَا أَصْغَرُ مِنْ ذَٰلِكَ وَلَا أَكْبَرُ إِلَّا فِي كِتَابٍ مُبِينٍ,اور کافر کہتے ہیں کہ (قیامت کی) گھڑی ہم پر نہیں آئے گی۔ کہہ دو کیوں نہیں (آئے گی) میرے پروردگار کی قسم وہ تم پر ضرور آکر رہے گی (وہ پروردگار) غیب کا جاننے والا (ہے) ذرہ بھر چیز بھی اس سے پوشیدہ نہیں (نہ) آسمانوں میں اور نہ زمین میں اور کوئی چیز ذرے سے چھوٹی یا بڑی ایسی نہیں مگر کتاب روشن میں (لکھی ہوئی) ہے,"Those who disbelieve say: The Hour will never come unto us. Say: Nay, by my Lord, but it is coming unto you surely. (He is) the Knower of the Unseen. Not an atom’s weight, or less than that or greater, escapeth Him in the heavens or in the earth, but it is in a clear Record,","Disbelief, Resurrection, Accountability, Knowledge, Power, Tawheed",Eschatology (Akhirah),Determination,Makki Revelation
34,4,لِيَجْزِيَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ ۚ أُولَٰئِكَ لَهُمْ مَغْفِرَةٌ وَرِزْقٌ كَرِيمٌ,اس لئے کہ جو لوگ ایمان لائے اور عمل نیک کرتے رہے ان کو بدلہ دے۔ یہی ہیں جن کے لئے بخشش اور عزت کی روزی ہے,That He may reward those who believe and do good works. For them is pardon and a rich provision.,"Reward, Faith, Forgiveness, Mercy, Heaven",Eschatology (Akhirah),Hope,Eschological context
34,5,وَالَّذِينَ سَعَوْا فِي آيَاتِنَا مُعَاجِزِينَ أُولَٰئِكَ لَهُمْ عَذَابٌ مِنْ رِجْزٍ أَلِيمٌ,اور جنہوں نے ہماری آیتوں میں کوشش کی کہ ہمیں ہرا دیں گے۔ ان کے لئے سخت درد دینے والے عذاب کی سزا ہے,"But those who strive against Our revelations, challenging (Us), theirs will be a painful doom of wrath.","Disbelief, Punishment, Revelation, Misguidance, Hell",Eschatology (Akhirah),Fear,Makki Revelation
34,6,وَيَرَى الَّذِينَ أُوتُوا الْعِلْمَ الَّذِي أُنْزِلَ إِلَيْكَ مِنْ رَبِّكَ هُوَ الْحَقَّ وَيَهْدِي إِلَىٰ صِرَاطِ الْعَزِيزِ الْحَمِيدِ,اور جن لوگوں کو علم دیا گیا ہے وہ جانتے ہیں کہ جو (قرآن) تمہارے پروردگار کی طرف سے تم پر نازل ہوا ہے وہ حق ہے۔ اور (خدائے) غالب اور سزاوار تعریف کا رستہ بتاتا ہے,"Those who have been given knowledge see that what is revealed unto thee from thy Lord is the truth and leadeth unto the path of the Mighty, the Owner of Praise.","Knowledge, Revelation, Guidance, Faith, Tawheed, Prophethood",Faith (Aqeedah),Awe,Makki Revelation
34,7,وَقَالَ الَّذِينَ كَفَرُوا هَلْ نَدُلُّكُمْ عَلَىٰ رَجُلٍ يُنَبِّئُكُمْ إِذَا مُزِّقْتُمْ كُلَّ مُمَزَّقٍ إِنَّكُمْ لَفِي خَلْقٍ جَدِيدٍ,اور کافر کہتے ہیں کہ بھلا ہم تمہیں ایسا آدمی بتائیں جو تمہیں خبر دیتا ہے کہ جب تم (مر کر) بالکل پارہ پارہ ہو جاؤ گے تو نئے سرے سے پیدا ہوگے,"Those who disbelieve say: Shall we show you a man who will tell you (that) when ye have become dispersed in dust with most complete dispersal still, even then, ye will be created anew ?","Disbelief, Resurrection, Prophethood, Accountability, Misguidance",Eschatology (Akhirah),Fear,Makki Revelation
34,8,أَفْتَرَىٰ عَلَى اللَّهِ كَذِبًا أَمْ بِهِ جِنَّةٌ ۗ بَلِ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ فِي الْعَذَابِ وَالضَّلَالِ الْبَعِيدِ,یا تو اس نے خدا پر جھوٹ باندھ لیا ہے۔ یا اسے جنون ہے۔ بات یہ ہے کہ جو لوگ آخرت پر ایمان نہیں رکھتے وہ آفت اور پرلے درجے کی گمراہی میں (مبتلا) ہیں,"Hath he invented a lie concerning Allah, or is there in him a madness ? Nay, but those who disbelieve in the Hereafter are in torment and far error.","Prophethood, Disbelief, Misguidance, Punishment, Faith",Faith (Aqeedah),Fear,Makki Revelation
34,9,أَفَلَمْ يَرَوْا إِلَىٰ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ مِنَ السَّمَاءِ وَالْأَرْضِ ۚ إِنْ نَشَأْ نَخْسِفْ بِهِمُ الْأَرْضَ أَوْ نُسْقِطْ عَلَيْهِمْ كِسَفًا مِنَ السَّمَاءِ ۚ إِنَّ فِي ذَٰلِكَ لَآيَةً لِكُلِّ عَبْدٍ مُنِيبٍ,کیا انہوں نے اس کو نہیں دیکھا جو ان کے آگے اور پیچھے ہے یعنی آسمان اور زمین۔ اگر ہم چاہیں تو ان کو زمین میں دھنسا دیں یا ان پر آسمان کے ٹکڑے گرا دیں۔ اس میں ہر بندے کے لئے جو رجوع کرنے والا ہے ایک نشانی ہے,"Have they not observed what is before them and what is behind them of the sky and the earth ? If We will, We can make the earth swallow them, or cause obliteration from the sky to fall on them. Lo! herein surely is a portent for every slave who turneth (to Allah) repentant.","Tawheed, Power, Mercy, Guidance, Disbelief, Faith, Heaven, Hell, Resurrection, Accountability, Punishment, Reward",Divine Attributes & Signs (Asma wa Sifat),Awe,Spiritual reminder
34,10,وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا ۖ يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ ۖ وَأَلَنَّا لَهُ الْحَدِيدَ,اور ہم نے داؤد کو اپنی طرف سے برتری بخشی تھی۔ اے پہاڑو ان کے ساتھ تسبیح کرو اور پرندوں کو (ان کا مسخر کردیا) اور ان کے لئے ہم نے لوہے کو نرم کردیا,"And assuredly We gave David grace from Us, (saying): O ye hills and birds, echo his psalms of praise! And We made the iron supple unto him,","Prophethood, Prophets, Revelation, Power, Mercy, Gratitude, Guidance",History & Stories (Qasas al-Anbiya),Gratitude,Historical story
34,11,أَنِ اعْمَلْ سَابِغَاتٍ وَقَدِّرْ فِي السَّرْدِ ۖ وَاعْمَلُوا صَالِحًا ۖ إِنِّي بِمَا تَعْمَلُونَ بَصِيرٌ,کہ کشادہ زرہیں بناؤ اور کڑیوں کو اندازے سے جوڑو اور نیک عمل کرو۔ جو عمل تم کرتے ہو میں ان کو دیکھنے والا ہوں,Saying: Make thou long coats of mail and measure the links (thereof). And do ye right. Lo! I am Seer of what ye do.,"Prophets, Worship, Guidance, Accountability, Reward, Punishment, Mercy",Worship (‘Ibadah),Determination,Worship guidance
34,12,وَلِسُلَيْمَانَ الرِّيحَ غُدُوُّهَا شَهْرٌ وَرَوَاحُهَا شَهْرٌ ۖ وَأَسَلْنَا لَهُ عَيْنَ الْقِطْرِ ۖ وَمِنَ الْجِنِّ مَنْ يَعْمَلُ بَيْنَ يَدَيْهِ بِإِذْنِ رَبِّهِ ۖ وَمَنْ يَزِغْ مِنْهُمْ عَنْ أَمْرِنَا نُذِقْهُ مِنْ عَذَابِ السَّعِيرِ,اور ہوا کو (ہم نے) سلیمان کا تابع کردیا تھا اس کی صبح کی منزل ایک مہینے کی راہ ہوتی اور شام کی منزل بھی مہینے بھر کی ہوتی۔ اور ان کے لئے ہم نے تانبے کا چشمہ بہا دیا تھا اور جِنّوں میں سے ایسے تھے جو ان کے پروردگار کے حکم سے ان کے آگے کام کرتے تھے۔ اور جو کوئی ان میں سے ہمارے حکم سے پھرے گا اس کو ہم (جہنم کی) آگ کا مزہ چکھائیں گے,"And unto Solomon (We gave) the wind, whereof the morning course was a month’s journey and the evening course a month’s journey, and We caused the fount of copper to gush forth for him, and (We gave him) certain of the jinn who worked before him by permission of his Lord. And such of them as deviated from Our command, them We caused to taste the punishment of flaming Fire.","Prophethood, Prophets, Power, Mercy, Punishment, Heaven, Hell, Wisdom, Knowledge",History & Stories (Qasas al-Anbiya),Awe,Historical story
34,13,يَعْمَلُونَ لَهُ مَا يَشَاءُ مِنْ مَحَارِيبَ وَتَمَاثِيلَ وَجِفَانٍ كَالْجَوَابِ وَقُدُورٍ رَاسِيَاتٍ ۚ اعْمَلُوا آلَ دَاوُودَ شُكْرًا ۚ وَقَلِيلٌ مِنْ عِبَادِيَ الشَّكُورُ,وہ جو چاہتے یہ ان کے لئے بناتے یعنی قلعے اور مجسمے اور (بڑے بڑے) لگن جیسے تالاب اور دیگیں جو ایک ہی جگہ رکھی رہیں۔ اے داؤد کی اولاد (میرا) شکر کرو اور میرے بندوں میں شکرگزار تھوڑے ہیں,"They made for him what he willed: synagogues and statues, basins like wells and boilers built into the ground. Give thanks, O House of David! Few of My bondmen are thankful.","Gratitude, Prophets, Power, Wisdom, Lessons from history",History & Stories (Qasas al-Anbiya),Gratitude,Historical story
34,14,فَلَمَّا قَضَيْنَا عَلَيْهِ الْمَوْتَ مَا دَلَّهُمْ عَلَىٰ مَوْتِهِ إِلَّا دَابَّةُ الْأَرْضِ تَأْكُلُ مِنْسَأَتَهُ ۖ فَلَمَّا خَرَّ تَبَيَّنَتِ الْجِنُّ أَنْ لَوْ كَانُوا يَعْلَمُونَ الْغَيْبَ مَا لَبِثُوا فِي الْعَذَابِ الْمُهِينِ,پھر جب ہم نے ان کے لئے موت کا حکم صادر کیا تو کسی چیز سے ان کا مرنا معلوم نہ ہوا مگر گھن کے کیڑے سے جو ان کے عصا کو کھاتا رہا۔ جب عصا گر پڑا تب جنوں کو معلوم ہوا (اور کہنے لگے) کہ اگر وہ غیب جانتے ہوتے تو ذلت کی تکلیف میں نہ رہتے,"And when We decreed death for him, nothing showed his death to them save a creeping creature of the earth which gnawed away his staff. And when he fell the jinn saw clearly how, if they had known the Unseen, they would not have continued in despised toil.","Prophets, Lessons from history, Knowledge, Power, Wisdom, Punishment, Mercy, Faith, Disbelief",History & Stories (Qasas al-Anbiya),Awe,Historical story
34,15,لَقَدْ كَانَ لِسَبَإٍ فِي مَسْكَنِهِمْ آيَةٌ ۖ جَنَّتَانِ عَنْ يَمِينٍ وَشِمَالٍ ۖ كُلُوا مِنْ رِزْقِ رَبِّكُمْ وَاشْكُرُوا لَهُ ۚ بَلْدَةٌ طَيِّبَةٌ وَرَبٌّ غَفُورٌ,(اہل) سبا کے لئے ان کے مقام بودوباش میں ایک نشانی تھی (یعنی) دو باغ (ایک) داہنی طرف اور (ایک) بائیں طرف۔ اپنے پروردگار کا رزق کھاؤ اور اس کا شکر کرو۔ (یہاں تمہارے رہنے کو یہ) پاکیزہ شہر ہے اور (وہاں بخشنے کو) خدائے غفار,There was indeed a sign for Sheba in their dwelling-place: Two gardens on the right hand and the left (as who should say): Eat of the provision of your Lord and render thanks to Him. A fair land and an indulgent Lord!,"Gratitude, Mercy, Forgiveness, Lessons from history, Nations, Prophets",History & Stories (Qasas al-Anbiya),Gratitude,Historical story
34,16,فَأَعْرَضُوا فَأَرْسَلْنَا عَلَيْهِمْ سَيْلَ الْعَرِمِ وَبَدَّلْنَاهُمْ بِجَنَّتَيْهِمْ جَنَّتَيْنِ ذَوَاتَيْ أُكُلٍ خَمْطٍ وَأَثْلٍ وَشَيْءٍ مِنْ سِدْرٍ قَلِيلٍ,تو انہوں نے (شکرگزاری سے) منہ پھیر لیا پس ہم نے ان پر زور کا سیلاب چھوڑ دیا اور انہیں ان کے باغوں کے بدلے دو ایسے باغ دیئے جن کے میوے بدمزہ تھے اور جن میں کچھ تو جھاؤ تھا اور تھوڑی سی بیریاں,"But they were froward, so We sent on them the flood of ’Iram, and in exchange for their two gardens gave them two gardens bearing bitter fruit, the tamarisk and here and there a lote-tree.","Punishment, Gratitude, Lessons from history, Nations, Prophets, Disbelief, Mercy",History & Stories (Qasas al-Anbiya),Sadness,Historical story
34,17,ذَٰلِكَ جَزَيْنَاهُمْ بِمَا كَفَرُوا ۖ وَهَلْ نُجَازِي إِلَّا الْكَفُورَ,یہ ہم نے ان کی ناشکری کی ان کو سزا دی۔ اور ہم سزا ناشکرے ہی کو دیا کرتے ہیں,This We awarded them because of their ingratitude. Punish We ever any save the ingrates ?,"Punishment, Disbelief, Lessons from history, Nations, Justice",History & Stories (Qasas al-Anbiya),Fear,Historical story
